"Age recode with <1 year olds and 90+","Combined Summary Stage with Expanded Regional Codes (2004+)","State-county","Rural-Urban Continuum Code 2013","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Count"
4,4,591,0,4,0
4,4,591,1,0,0
4,4,591,1,1,0
4,4,591,1,4,0
4,4,592,0,0,0
4,4,592,2,0,0
4,4,594,0,0,0
4,4,594,0,1,0
4,4,594,0,4,0
4,4,594,2,0,0
4,4,594,2,1,0
4,4,594,2,4,0
4,4,594,3,0,0
4,4,594,3,4,0
4,4,594,4,0,0
4,4,594,4,4,0
4,4,594,5,4,0
4,4,594,6,4,0
4,4,594,7,0,0
4,4,594,7,4,0
4,4,594,8,0,0
4,4,594,8,4,0
4,4,594,10,0,0
4,4,595,0,0,0
4,4,595,0,4,0
4,4,595,2,0,0
4,4,595,2,4,0
4,4,597,4,4,0
4,4,597,6,4,0
4,4,598,4,0,0
4,4,598,8,0,0
4,4,601,0,0,0
4,4,601,0,4,0
4,4,601,3,0,0
4,4,601,3,4,0
4,4,602,4,4,0
4,4,602,6,4,0
4,4,603,4,4,0
4,4,603,8,4,0
4,4,608,4,0,0
4,4,608,8,0,0
4,4,610,4,0,0
4,4,610,4,4,0
4,4,610,7,0,0
4,4,610,7,4,0
4,4,612,4,0,0
4,4,612,10,0,0
4,4,615,4,4,0
4,4,615,5,4,0
4,4,617,0,0,0
4,4,617,0,1,0
4,4,617,2,0,0
4,4,617,2,1,0
4,4,618,0,0,0
4,4,618,3,0,0
4,4,620,0,0,0
4,4,620,3,0,0
4,4,621,4,0,0
4,4,621,7,0,0
4,4,622,4,0,0
4,4,622,7,0,0
4,4,626,0,0,0
4,4,626,2,0,0
4,4,628,0,0,0
4,4,628,2,0,0
4,4,630,0,0,0
4,4,630,0,1,0
4,4,630,0,2,0
4,4,630,0,3,0
4,4,630,0,4,0
4,4,630,1,0,0
4,4,630,1,1,0
4,4,630,1,2,0
4,4,630,1,3,0
4,4,630,1,4,0
4,4,630,2,0,0
4,4,630,3,0,0
4,4,630,3,1,0
4,4,630,4,0,0
4,4,630,5,0,0
4,4,630,6,0,0
4,4,630,7,0,0
4,4,630,8,0,0
4,4,631,0,0,0
4,4,631,2,0,0
4,4,633,0,0,0
4,4,633,0,1,0
4,4,633,0,4,0
4,4,633,1,0,0
4,4,633,1,1,0
4,4,633,1,4,0
4,4,634,0,0,0
4,4,634,2,0,0
4,4,635,4,0,0
4,4,635,5,0,0
4,4,636,4,0,0
4,4,636,5,0,0
4,4,637,4,0,0
4,4,637,5,0,0
4,4,639,4,0,0
4,4,639,7,0,0
4,4,640,4,0,0
4,4,640,6,0,0
4,4,641,4,0,0
4,4,641,7,0,0
4,4,642,4,0,0
4,4,642,5,0,0
4,4,643,4,0,0
4,4,643,7,0,0
4,4,644,0,0,0
4,4,644,1,0,0
4,4,645,0,0,0
4,4,645,0,1,0
4,4,645,0,2,0
4,4,645,1,0,0
4,4,645,1,1,0
4,4,645,1,2,0
4,4,647,4,0,0
4,4,647,8,0,0
4,4,648,4,0,0
4,4,648,5,0,0
4,4,649,4,0,0
4,4,649,5,0,0
4,4,650,4,0,0
4,4,650,7,0,0
4,4,653,0,0,0
4,4,653,3,0,0
4,4,654,0,0,0
4,4,654,0,1,0
4,4,654,0,3,0
4,4,654,0,4,0
4,4,654,1,0,0
4,4,654,1,1,0
4,4,654,1,3,0
4,4,654,1,4,0
4,4,656,0,0,0
4,4,656,1,0,0
4,4,657,0,0,0
4,4,657,2,0,0
4,4,658,0,0,0
4,4,658,0,1,0
4,4,658,0,4,0
4,4,658,1,0,0
4,4,658,1,1,0
4,4,658,1,4,0
4,4,659,4,0,0
4,4,659,5,0,0
4,4,660,0,0,0
4,4,660,0,3,0
4,4,660,1,0,0
4,4,660,1,3,0
4,4,661,0,0,0
4,4,661,0,1,0
4,4,661,0,3,0
4,4,661,0,4,0
4,4,661,1,0,0
4,4,661,1,1,0
4,4,661,1,3,0
4,4,661,1,4,0
4,4,662,0,0,0
4,4,662,1,0,0
4,4,663,0,0,0
4,4,663,2,0,0
4,4,664,0,0,0
4,4,664,2,0,0
4,4,666,0,0,0
4,4,666,0,3,0
4,4,666,0,4,0
4,4,666,1,0,0
4,4,666,1,3,0
4,4,666,1,4,0
4,4,668,0,0,0
4,4,668,2,0,0
4,4,670,0,0,0
4,4,670,1,0,0
4,4,671,0,0,0
4,4,671,0,1,0
4,4,671,0,3,0
4,4,671,0,4,0
4,4,671,1,0,0
4,4,671,1,1,0
4,4,671,1,3,0
4,4,671,1,4,0
4,4,672,0,0,0
4,4,672,2,0,0
4,4,673,0,0,0
4,4,673,1,0,0
4,4,674,0,1,0
4,4,674,1,1,0
4,4,676,0,0,0
4,4,676,2,0,0
4,4,679,4,0,0
4,4,679,7,0,0
4,4,681,4,0,0
4,4,681,5,0,0
4,4,682,0,0,0
4,4,682,0,3,0
4,4,682,0,4,0
4,4,682,1,0,0
4,4,682,1,3,0
4,4,682,1,4,0
4,4,685,0,0,0
4,4,685,3,0,0
4,4,686,0,0,0
4,4,686,0,1,0
4,4,686,3,0,0
4,4,686,3,1,0
4,4,687,0,0,0
4,4,687,3,0,0
4,4,689,0,0,0
4,4,689,1,0,0
4,4,690,0,0,0
4,4,690,0,1,0
4,4,690,0,4,0
4,4,690,1,0,0
4,4,690,1,1,0
4,4,690,1,4,0
4,4,694,0,0,0
4,4,694,0,1,0
4,4,694,0,2,0
4,4,694,0,3,0
4,4,694,0,4,0
4,4,694,1,0,0
4,4,694,1,1,0
4,4,694,1,3,0
4,4,694,1,4,0
4,4,694,2,0,0
4,4,694,2,1,0
4,4,694,2,3,0
4,4,694,2,4,0
4,4,694,3,0,0
4,4,694,3,1,0
4,4,694,3,2,0
4,4,694,3,4,0
4,4,694,4,0,0
4,4,694,4,1,0
4,4,694,4,2,0
4,4,694,4,4,0
4,4,694,5,0,0
4,4,694,5,1,0
4,4,694,5,4,0
4,4,694,6,0,0
4,4,694,6,4,0
4,4,694,7,0,0
4,4,694,7,1,0
4,4,694,7,4,0
4,4,694,8,0,0
4,4,694,8,2,0
4,4,694,8,4,0
4,4,694,9,0,0
4,4,694,9,4,0
4,4,694,10,0,0
4,4,694,10,4,0
4,4,695,4,2,0
4,4,695,8,2,0
4,4,697,4,0,0
4,4,697,4,4,0
4,4,697,6,0,0
4,4,697,6,4,0
4,4,701,0,4,0
4,4,701,1,4,0
4,4,705,0,0,0
4,4,705,1,0,0
4,4,707,4,0,0
4,4,707,7,0,0
4,4,708,0,0,0
4,4,708,0,3,0
4,4,708,2,0,0
4,4,708,2,3,0
4,4,709,0,0,0
4,4,709,0,1,0
4,4,709,0,3,0
4,4,709,0,4,0
4,4,709,1,0,0
4,4,709,1,1,0
4,4,709,1,3,0
4,4,709,1,4,0
4,4,713,0,0,0
4,4,713,0,1,0
4,4,713,3,0,0
4,4,713,3,1,0
4,4,714,0,0,0
4,4,714,1,0,0
4,4,715,0,0,0
4,4,715,0,1,0
4,4,715,3,0,0
4,4,715,3,1,0
4,4,721,4,0,0
4,4,721,7,0,0
4,4,724,0,2,0
4,4,724,3,2,0
4,4,725,0,0,0
4,4,725,0,4,0
4,4,725,2,0,0
4,4,725,2,4,0
4,4,731,4,0,0
4,4,731,7,0,0
4,4,737,0,0,0
4,4,737,0,1,0
4,4,737,0,3,0
4,4,737,0,4,0
4,4,737,1,0,0
4,4,737,1,1,0
4,4,737,1,3,0
4,4,737,1,4,0
4,4,739,4,0,0
4,4,739,7,0,0
4,4,741,4,0,0
4,4,741,8,0,0
4,4,743,4,0,0
4,4,743,7,0,0
4,4,751,0,0,0
4,4,751,0,1,0
4,4,751,0,3,0
4,4,751,0,4,0
4,4,751,1,0,0
4,4,751,1,1,0
4,4,751,1,3,0
4,4,751,1,4,0
4,4,755,0,0,0
4,4,755,0,1,0
4,4,755,0,3,0
4,4,755,0,4,0
4,4,755,1,0,0
4,4,755,1,1,0
4,4,755,1,3,0
4,4,755,1,4,0
4,4,756,4,0,0
4,4,756,4,4,0
4,4,756,7,0,0
4,4,756,7,4,0
4,4,761,4,0,0
4,4,761,7,0,0
4,4,762,0,0,0
4,4,762,0,4,0
4,4,762,3,0,0
4,4,762,3,4,0
4,4,764,0,0,0
4,4,764,0,1,0
4,4,764,1,0,0
4,4,764,1,1,0
4,4,765,0,4,0
4,4,765,2,4,0
4,4,766,4,0,0
4,4,766,5,0,0
4,4,768,4,0,0
4,4,768,7,0,0
4,4,773,0,0,0
4,4,773,0,1,0
4,4,773,0,3,0
4,4,773,0,4,0
4,4,773,1,0,0
4,4,773,1,1,0
4,4,773,1,3,0
4,4,773,1,4,0
4,4,778,0,0,0
4,4,778,1,0,0
4,4,780,4,0,0
4,4,780,8,0,0
4,4,785,0,0,0
4,4,785,0,1,0
4,4,785,3,0,0
4,4,785,3,1,0
4,4,786,0,0,0
4,4,786,3,0,0
4,4,788,0,0,0
4,4,788,1,0,0
4,4,789,4,0,0
4,4,789,5,0,0
4,4,790,4,0,0
4,4,790,10,0,0
4,4,794,0,0,0
4,4,794,0,1,0
4,4,794,2,0,0
4,4,794,2,1,0
4,4,795,0,0,0
4,4,795,0,1,0
4,4,795,0,3,0
4,4,795,0,4,0
4,4,795,1,0,0
4,4,795,1,1,0
4,4,795,1,3,0
4,4,795,1,4,0
4,4,799,0,0,0
4,4,799,0,4,0
4,4,799,1,0,0
4,4,799,1,4,0
4,4,801,4,0,0
4,4,801,5,0,0
4,4,802,0,0,0
4,4,802,0,4,0
4,4,802,2,0,0
4,4,802,2,4,0
4,4,803,4,0,0
4,4,803,7,0,0
4,4,805,0,0,0
4,4,805,1,0,0
4,4,806,4,0,0
4,4,806,7,0,0
4,4,808,4,0,0
4,4,808,4,1,0
4,4,808,5,0,0
4,4,808,5,1,0
4,4,810,0,0,0
4,4,810,1,0,0
4,4,812,0,0,0
4,4,812,3,0,0
4,4,813,4,0,0
4,4,813,7,0,0
4,4,814,4,0,0
4,4,814,7,0,0
4,4,815,4,0,0
4,4,815,7,0,0
4,4,817,0,0,0
4,4,817,0,1,0
4,4,817,2,0,0
4,4,817,2,1,0
4,4,820,0,0,0
4,4,820,1,0,0
4,4,822,4,4,0
4,4,822,7,4,0
4,4,823,0,0,0
4,4,823,0,1,0
4,4,823,1,0,0
4,4,823,1,1,0
4,4,827,4,0,0
4,4,827,5,0,0
4,4,831,4,4,0
4,4,831,5,4,0
4,4,833,4,0,0
4,4,833,6,0,0
4,4,835,0,0,0
4,4,835,2,0,0
4,4,838,4,0,0
4,4,838,4,1,0
4,4,838,7,0,0
4,4,838,7,1,0
4,4,839,4,0,0
4,4,839,9,0,0
4,4,840,0,0,0
4,4,840,1,0,0
4,4,841,4,0,0
4,4,841,7,0,0
4,4,842,4,4,0
4,4,842,10,4,0
4,4,846,0,0,0
4,4,846,0,4,0
4,4,846,2,0,0
4,4,846,2,4,0
4,4,848,4,0,0
4,4,848,8,0,0
4,4,849,0,1,0
4,4,849,2,1,0
4,4,852,4,0,0
4,4,852,9,0,0
4,4,854,4,0,0
4,4,854,10,0,0
4,4,856,4,4,0
4,4,856,6,4,0
4,4,857,0,4,0
4,4,857,1,4,0
4,4,859,0,4,0
4,4,859,3,4,0
4,4,864,0,0,0
4,4,864,0,1,0
4,4,864,1,0,0
4,4,864,1,1,0
4,4,866,4,1,0
4,4,866,7,1,0
4,4,868,4,0,0
4,4,868,6,0,0
4,4,869,4,0,0
4,4,869,5,0,0
4,4,870,0,1,0
4,4,870,2,1,0
4,4,872,0,0,0
4,4,872,0,1,0
4,4,872,0,4,0
4,4,872,2,0,0
4,4,872,2,1,0
4,4,872,2,4,0
4,4,875,0,0,0
4,4,875,2,0,0
4,4,876,4,0,0
4,4,876,7,0,0
4,4,878,0,0,0
4,4,878,1,0,0
4,4,881,4,0,0
4,4,881,7,0,0
4,4,882,0,0,0
4,4,882,0,4,0
4,4,882,2,0,0
4,4,882,2,4,0
4,4,887,4,0,0
4,4,887,10,0,0
4,4,888,4,0,0
4,4,888,7,0,0
4,4,893,0,1,0
4,4,893,1,1,0
4,4,895,0,0,0
4,4,895,0,1,0
4,4,895,3,0,0
4,4,895,3,1,0
4,4,898,4,0,0
4,4,898,9,0,0
4,4,901,4,4,0
4,4,901,9,4,0
4,4,902,4,4,0
4,4,902,8,4,0
4,4,904,4,0,0
4,4,904,8,0,0
4,4,906,0,0,0
4,4,906,0,1,0
4,4,906,3,0,0
4,4,906,3,1,0
4,4,908,4,4,0
4,4,908,5,4,0
4,4,914,0,0,0
4,4,914,0,1,0
4,4,914,0,4,0
4,4,914,1,0,0
4,4,914,1,1,0
4,4,914,1,4,0
4,4,915,0,0,0
4,4,915,3,0,0
4,4,919,4,0,0
4,4,919,8,0,0
4,4,920,0,0,0
4,4,920,0,4,0
4,4,920,3,0,0
4,4,920,3,4,0
4,4,921,0,0,0
4,4,921,0,1,0
4,4,921,0,3,0
4,4,921,0,4,0
4,4,921,1,0,0
4,4,921,1,1,0
4,4,921,1,3,0
4,4,921,1,4,0
4,4,924,0,0,0
4,4,924,0,1,0
4,4,924,3,0,0
4,4,924,3,1,0
4,4,928,4,0,0
4,4,928,7,0,0
4,4,929,0,1,0
4,4,929,3,1,0
4,4,930,4,0,0
4,4,930,5,0,0
4,4,933,4,0,0
4,4,933,7,0,0
4,4,934,0,0,0
4,4,934,0,4,0
4,4,934,2,0,0
4,4,934,2,4,0
4,4,935,4,4,0
4,4,935,5,4,0
4,4,937,0,0,0
4,4,937,3,0,0
4,4,940,0,0,0
4,4,940,0,1,0
4,4,940,0,3,0
4,4,940,0,4,0
4,4,940,1,0,0
4,4,940,1,1,0
4,4,940,1,3,0
4,4,940,1,4,0
4,4,944,4,0,0
4,4,944,7,0,0
4,4,948,4,4,0
4,4,948,8,4,0
4,4,950,0,0,0
4,4,950,0,3,0
4,4,950,0,4,0
4,4,950,1,0,0
4,4,950,1,4,0
4,4,950,2,0,0
4,4,950,2,3,0
4,4,950,2,4,0
4,4,950,3,0,0
4,4,950,4,0,0
4,4,950,4,2,0
4,4,950,5,0,0
4,4,950,7,0,0
4,4,950,8,0,0
4,4,950,8,2,0
4,4,952,0,0,0
4,4,952,2,0,0
4,4,953,0,0,0
4,4,953,3,0,0
4,4,954,4,0,0
4,4,954,8,0,0
4,4,956,0,0,0
4,4,956,0,3,0
4,4,956,0,4,0
4,4,956,2,0,0
4,4,956,2,3,0
4,4,956,2,4,0
4,4,958,4,0,0
4,4,958,8,0,0
4,4,961,4,0,0
4,4,961,5,0,0
4,4,968,0,0,0
4,4,968,0,4,0
4,4,968,1,0,0
4,4,968,1,4,0
4,4,969,4,2,0
4,4,969,8,2,0
4,4,974,4,0,0
4,4,974,8,0,0
4,4,975,0,0,0
4,4,975,2,0,0
4,4,976,4,0,0
4,4,976,7,0,0
4,4,977,0,0,0
4,4,977,3,0,0
4,4,979,0,0,0
4,4,979,2,0,0
4,4,981,0,0,0
4,4,981,0,1,0
4,4,981,0,2,0
4,4,981,0,3,0
4,4,981,0,4,0
4,4,981,1,0,0
4,4,981,1,1,0
4,4,981,1,2,0
4,4,981,1,3,0
4,4,981,1,4,0
4,4,981,2,0,0
4,4,981,3,0,0
4,4,981,4,0,0
4,4,981,4,2,0
4,4,981,4,4,0
4,4,981,5,0,0
4,4,981,5,2,0
4,4,981,5,4,0
4,4,981,6,0,0
4,4,982,4,0,0
4,4,982,6,0,0
4,4,983,4,0,0
4,4,983,5,0,0
4,4,984,4,2,0
4,4,984,5,2,0
4,4,986,0,0,0
4,4,986,0,1,0
4,4,986,0,2,0
4,4,986,0,3,0
4,4,986,0,4,0
4,4,986,1,0,0
4,4,986,1,1,0
4,4,986,1,2,0
4,4,986,1,3,0
4,4,986,1,4,0
4,4,987,0,0,0
4,4,987,2,0,0
4,4,988,4,4,0
4,4,988,5,4,0
4,4,989,0,0,0
4,4,989,0,1,0
4,4,989,0,4,0
4,4,989,1,0,0
4,4,989,1,1,0
4,4,989,1,4,0
4,4,992,0,0,0
4,4,992,0,2,0
4,4,992,1,0,0
4,4,992,1,2,0
4,4,993,0,0,0
4,4,993,2,0,0
4,4,994,0,0,0
4,4,994,3,0,0
4,5,1,0,0,0
4,5,1,0,1,0
4,5,1,0,2,0
4,5,1,0,3,0
4,5,1,0,4,0
4,5,1,0,5,0
4,5,1,1,0,0
4,5,1,1,1,0
4,5,1,1,3,0
4,5,1,1,4,0
4,5,1,1,5,0
4,5,1,2,0,0
4,5,1,2,1,0
4,5,1,2,2,0
4,5,1,2,3,0
4,5,1,2,4,0
4,5,1,3,0,0
4,5,1,3,1,0
4,5,1,3,2,0
4,5,1,3,3,0
4,5,1,3,4,0
4,5,1,4,0,0
4,5,1,4,4,0
4,5,1,5,0,0
4,5,1,6,4,0
4,5,1,7,0,0
4,5,1,8,0,0
4,5,1,9,0,0
4,5,2,0,0,0
4,5,2,0,1,0
4,5,2,0,3,0
4,5,2,0,4,0
4,5,2,1,0,0
4,5,2,1,1,0
4,5,2,1,3,0
4,5,2,1,4,0
4,5,5,0,0,0
4,5,5,0,3,0
4,5,5,3,0,0
4,5,5,3,3,0
4,5,6,4,0,0
4,5,6,7,0,0
4,5,7,4,0,0
4,5,7,7,0,0
4,5,8,0,0,0
4,5,8,0,3,0
4,5,8,1,0,0
4,5,8,1,3,0
4,5,10,0,0,0
4,5,10,1,0,0
4,5,11,0,0,0
4,5,11,0,1,0
4,5,11,0,3,0
4,5,11,0,4,0
4,5,11,2,0,0
4,5,11,2,1,0
4,5,11,2,3,0
4,5,11,2,4,0
4,5,12,4,0,0
4,5,12,7,0,0
4,5,13,4,4,0
4,5,13,6,4,0
4,5,14,0,0,0
4,5,14,0,4,0
4,5,14,3,0,0
4,5,14,3,4,0
4,5,16,0,0,0
4,5,16,0,1,0
4,5,16,0,4,0
4,5,16,2,0,0
4,5,16,2,1,0
4,5,16,2,4,0
4,5,17,0,0,0
4,5,17,0,4,0
4,5,17,3,0,0
4,5,17,3,4,0
4,5,18,4,0,0
4,5,18,5,0,0
4,5,19,4,0,0
4,5,19,8,0,0
4,5,20,0,0,0
4,5,20,0,1,0
4,5,20,0,3,0
4,5,20,0,4,0
4,5,20,0,5,0
4,5,20,1,0,0
4,5,20,1,1,0
4,5,20,1,3,0
4,5,20,1,4,0
4,5,20,1,5,0
4,5,21,0,0,0
4,5,21,0,1,0
4,5,21,3,0,0
4,5,21,3,1,0
4,5,22,0,0,0
4,5,22,0,1,0
4,5,22,1,0,0
4,5,22,1,1,0
4,5,25,0,0,0
4,5,25,2,0,0
4,5,28,0,0,0
4,5,28,0,4,0
4,5,28,2,0,0
4,5,28,2,4,0
4,5,29,0,0,0
4,5,29,3,0,0
4,5,31,0,0,0
4,5,31,0,1,0
4,5,31,0,3,0
4,5,31,0,4,0
4,5,31,1,0,0
4,5,31,1,1,0
4,5,31,1,3,0
4,5,31,1,4,0
4,5,32,0,0,0
4,5,32,0,4,0
4,5,32,1,0,0
4,5,32,1,4,0
4,5,33,4,0,0
4,5,33,8,0,0
4,5,34,0,0,0
4,5,34,0,1,0
4,5,34,0,3,0
4,5,34,0,4,0
4,5,34,1,0,0
4,5,34,1,1,0
4,5,34,1,3,0
4,5,34,1,4,0
4,5,35,0,0,0
4,5,35,0,1,0
4,5,35,0,3,0
4,5,35,0,4,0
4,5,35,1,0,0
4,5,35,1,1,0
4,5,35,1,3,0
4,5,35,1,4,0
4,5,36,0,4,0
4,5,36,1,4,0
4,5,37,0,0,0
4,5,37,0,1,0
4,5,37,0,3,0
4,5,37,0,4,0
4,5,37,1,0,0
4,5,37,1,1,0
4,5,37,1,3,0
4,5,37,1,4,0
4,5,38,0,0,0
4,5,38,0,1,0
4,5,38,0,3,0
4,5,38,0,4,0
4,5,38,1,0,0
4,5,38,1,1,0
4,5,38,1,3,0
4,5,38,1,4,0
4,5,39,0,0,0
4,5,39,0,1,0
4,5,39,0,3,0
4,5,39,1,0,0
4,5,39,1,1,0
4,5,39,1,3,0
4,5,40,0,0,0
4,5,40,0,1,0
4,5,40,0,3,0
4,5,40,0,4,0
4,5,40,2,0,0
4,5,40,2,1,0
4,5,40,2,3,0
4,5,40,2,4,0
4,5,42,0,0,0
4,5,42,0,3,0
4,5,42,1,0,0
4,5,42,1,3,0
4,5,43,0,0,0
4,5,43,2,0,0
4,5,44,0,0,0
4,5,44,0,3,0
4,5,44,0,4,0
4,5,44,1,0,0
4,5,44,1,3,0
4,5,44,1,4,0
4,5,45,0,0,0
4,5,45,2,0,0
4,5,46,0,0,0
4,5,46,0,2,0
4,5,46,3,0,0
4,5,46,3,2,0
4,5,49,0,0,0
4,5,49,0,3,0
4,5,49,0,4,0
4,5,49,2,0,0
4,5,49,2,3,0
4,5,49,2,4,0
4,5,50,0,0,0
4,5,50,2,0,0
4,5,51,0,0,0
4,5,51,0,3,0
4,5,51,0,4,0
4,5,51,2,0,0
4,5,51,2,3,0
4,5,51,2,4,0
4,5,52,0,0,0
4,5,52,3,0,0
4,5,53,4,0,0
4,5,53,5,0,0
4,5,54,4,0,0
4,5,54,9,0,0
4,5,55,0,0,0
4,5,55,0,2,0
4,5,55,0,3,0
4,5,55,0,4,0
4,5,55,2,0,0
4,5,55,2,2,0
4,5,55,2,3,0
4,5,55,2,4,0
4,5,56,4,0,0
4,5,56,5,0,0
4,5,57,0,0,0
4,5,57,0,1,0
4,5,57,0,3,0
4,5,57,0,4,0
4,5,57,2,0,0
4,5,57,2,1,0
4,5,57,2,3,0
4,5,57,2,4,0
4,5,58,0,0,0
4,5,58,0,4,0
4,5,58,1,0,0
4,5,58,1,4,0
4,5,61,0,0,0
4,5,61,0,1,0
4,5,61,0,3,0
4,5,61,0,4,0
4,5,61,1,0,0
4,5,61,1,1,0
4,5,61,2,0,0
4,5,61,2,1,0
4,5,61,2,3,0
4,5,61,2,4,0
4,5,61,4,0,0
4,5,61,5,0,0
4,5,62,0,0,0
4,5,62,0,1,0
4,5,62,2,0,0
4,5,62,2,1,0
4,5,63,0,0,0
4,5,63,0,1,0
4,5,63,1,0,0
4,5,63,1,1,0
4,5,64,4,0,0
4,5,64,5,0,0
4,5,65,0,0,0
4,5,65,1,0,0
4,5,66,0,0,0
4,5,66,0,1,0
4,5,66,0,3,0
4,5,66,0,4,0
4,5,66,2,0,0
4,5,66,2,1,0
4,5,66,2,3,0
4,5,66,2,4,0
4,5,67,0,0,0
4,5,67,2,0,0
4,5,69,0,0,0
4,5,69,2,0,0
4,5,71,0,0,0
4,5,71,0,1,0
4,5,71,0,4,0
4,5,71,1,0,0
4,5,71,1,1,0
4,5,71,1,4,0
4,5,71,2,0,0
4,5,71,2,1,0
4,5,71,3,0,0
4,5,71,3,1,0
4,5,71,3,4,0
4,5,71,4,0,0
4,5,71,4,1,0
4,5,71,4,4,0
4,5,71,5,0,0
4,5,71,5,4,0
4,5,71,6,0,0
4,5,71,7,0,0
4,5,71,7,1,0
4,5,71,8,0,0
4,5,71,9,0,0
4,5,71,10,0,0
4,5,71,10,1,0
4,5,72,4,0,0
4,5,72,8,0,0
4,5,73,4,1,0
4,5,73,10,1,0
4,5,78,0,0,0
4,5,78,1,0,0
4,5,80,4,0,0
4,5,80,8,0,0
4,5,82,0,0,0
4,5,82,0,1,0
4,5,82,3,0,0
4,5,82,3,1,0
4,5,87,4,0,0
4,5,87,5,0,0
4,5,91,4,0,0
4,5,91,5,0,0
4,5,94,0,0,0
4,5,94,2,0,0
4,5,99,0,0,0
4,5,99,1,0,0
4,5,100,0,0,0
4,5,100,3,0,0
4,5,101,4,0,0
4,5,101,4,1,0
4,5,101,10,0,0
4,5,101,10,1,0
4,5,102,0,0,0
4,5,102,0,1,0
4,5,102,1,0,0
4,5,102,1,1,0
4,5,104,0,0,0
4,5,104,0,1,0
4,5,104,1,0,0
4,5,104,1,1,0
4,5,106,4,1,0
4,5,106,7,1,0
4,5,107,0,0,0
4,5,107,0,1,0
4,5,107,2,0,0
4,5,107,2,1,0
4,5,109,0,0,0
4,5,109,1,0,0
4,5,110,0,0,0
4,5,110,3,0,0
4,5,112,0,0,0
4,5,112,2,0,0
4,5,113,0,0,0
4,5,113,1,0,0
4,5,115,0,0,0
4,5,115,0,1,0
4,5,115,1,0,0
4,5,115,1,1,0
4,5,116,4,0,0
4,5,116,7,0,0
4,5,118,0,0,0
4,5,118,0,1,0
4,5,118,3,0,0
4,5,118,3,1,0
4,5,119,0,0,0
4,5,119,0,1,0
4,5,119,1,0,0
4,5,119,1,1,0
4,5,126,4,0,0
4,5,126,9,0,0
4,5,127,0,0,0
4,5,127,0,1,0
4,5,127,1,0,0
4,5,127,1,1,0
4,5,128,0,0,0
4,5,128,3,0,0
4,5,129,0,0,0
4,5,129,1,0,0
4,5,130,4,0,0
4,5,130,9,0,0
4,5,131,0,0,0
4,5,131,0,1,0
4,5,131,1,0,0
4,5,131,1,1,0
4,5,132,4,0,0
4,5,132,7,0,0
4,5,135,4,0,0
4,5,135,4,4,0
4,5,135,5,0,0
4,5,135,5,4,0
4,5,138,0,0,0
4,5,138,0,4,0
4,5,138,1,0,0
4,5,138,1,4,0
4,5,140,0,0,0
4,5,140,0,4,0
4,5,140,3,0,0
4,5,140,3,4,0
4,5,144,4,0,0
4,5,144,7,0,0
4,5,146,0,0,0
4,5,146,0,1,0
4,5,146,1,0,0
4,5,146,1,1,0
4,5,147,0,1,0
4,5,147,3,1,0
4,5,149,4,0,0
4,5,149,5,0,0
4,5,152,4,0,0
4,5,152,7,0,0
4,5,156,0,1,0
4,5,156,1,1,0
4,5,157,0,1,0
4,5,157,3,1,0
4,5,158,4,0,0
4,5,158,6,0,0
4,5,163,0,0,0
4,5,163,3,0,0
4,5,164,4,0,0
4,5,164,7,0,0
4,5,169,0,0,0
4,5,169,2,0,0
4,5,174,4,0,0
4,5,174,10,0,0
4,5,176,0,0,0
4,5,176,3,0,0
4,5,177,0,0,0
4,5,177,2,0,0
4,5,178,0,0,0
4,5,178,0,1,0
4,5,178,1,0,0
4,5,178,1,1,0
4,5,183,0,0,0
4,5,183,1,0,0
4,5,184,4,0,0
4,5,184,7,0,0
4,5,186,4,0,0
4,5,186,5,0,0
4,5,188,4,0,0
4,5,188,7,0,0
4,5,192,0,0,0
4,5,192,0,1,0
4,5,192,2,0,0
4,5,192,2,1,0
4,5,193,0,0,0
4,5,193,0,1,0
4,5,193,1,0,0
4,5,193,1,1,0
4,5,197,0,1,0
4,5,197,1,1,0
4,5,207,4,0,0
4,5,207,5,0,0
4,5,208,4,0,0
4,5,208,6,0,0
4,5,210,4,0,0
4,5,210,10,0,0
4,5,212,4,0,0
4,5,212,5,0,0
4,5,217,0,0,0
4,5,217,0,1,0
4,5,217,2,0,0
4,5,217,2,1,0
4,5,218,0,0,0
4,5,218,0,1,0
4,5,218,1,0,0
4,5,218,1,1,0
4,5,222,4,0,0
4,5,222,4,1,0
4,5,222,7,0,0
4,5,222,7,1,0
4,5,226,0,0,0
4,5,226,3,0,0
4,5,232,0,0,0
4,5,232,0,3,0
4,5,232,2,0,0
4,5,232,2,3,0
4,5,232,3,0,0
4,5,232,3,3,0
4,5,232,4,0,0
4,5,232,6,0,0
4,5,233,4,0,0
4,5,233,6,0,0
4,5,234,0,0,0
4,5,234,0,3,0
4,5,234,2,0,0
4,5,234,2,3,0
4,5,236,4,0,0
4,5,236,6,0,0
4,5,237,0,0,0
4,5,237,0,3,0
4,5,237,3,0,0
4,5,237,3,3,0
4,5,239,0,0,0
4,5,239,2,0,0
4,5,239,3,0,0
4,5,239,4,0,0
4,5,239,4,4,0
4,5,239,5,0,0
4,5,239,6,4,0
4,5,239,7,0,0
4,5,239,7,4,0
4,5,239,8,0,0
4,5,240,0,0,0
4,5,240,2,0,0
4,5,242,0,0,0
4,5,242,3,0,0
